
Praia RAI
Tsumeb TSB
Windhoek - Eros ERS
Windhoek - Hosea Kutako Int'l WDH
Agades AJY
Arlit RLT
Maradi MFQ
Niamey NIM
Zinder ZND
Abuja International ABV
Kano KAN
Lagos - Murtala Muhammed LOS
Port Harcourt PHC
Saint Denis de la Reunion RUN
Kigali - Gregoire Kayibanda KGL
Sao Tome TMS
Dakar DKR
Mahe - Seychelles Int'l SEZ
Freetown FNA
Mogadischu MGQ
Aggeneys AGZ
Alexander Bay ALJ
Alldays ADY
Bloemfontein BFN
Durban DUR
East London ELS
Ellisras ELL
George GRJ
Kimberley KIM
Kleinsee KLZ
Lanseria HLA
Lusisiki LUJ
Margate MGH
Messina MEZ
Mkambati MBM
Mzamba MZF
Nelspruit NLP
Newcastle NCS
Oudtshoorn OUH
Phalaborwa PHW
Pietermaritzburg PZB
Pietersburg PTG
Pilanesberg/Sun City NTY
Plettenberg Bay PBZ
Port Elizabeth PLZ
Pretoria - Wonderboom Apt. PRY
Richards Bay RCB
Sishen SIS
Skukuza SZK
Springbok SBU
Thaba'Nchu TCU
Ulundi ULD
Umtata UTT
Upington UTN
Vryheid VYD
Walvis Bay WVB
Welkom WEL
Kassala KSL
Khartoum KRT
Paramaribo - Zanderij Int'l PBM
Manzini - Matsapha Int'l MTS
Arusha ARK
Dar es Salam (Daressalam) DAR
Kilimadjaro JRO
Djerba DJE
Monastir MIR
Sfax SFA
Tunis - Carthage TUN
Entebbe EBB
Gulu ULU
Kisangani FKI
Lumbumbashi FBM
Chipata CIP
Kitwe KIW
Lusaka LUN
Mfuwe MFU
N'Dola NLA
Buffalo Range BFO
Bulawayo BUQ
Gweru GWE
Harare HRE
Hwange National Park HWN
Masvingo MVZ
Salisbury SAY
Victoria Falls VFA
Sapporo SPK
Sapporo - Okadama OKD
Hong Kong - Int'l Airport (HKIA) HKG
Kobe UKB
Kyoto UKY
Nagoya - Komaki AFB NGO
Tokyo TYO
Tokyo - Haneda HND
Tokyo - Narita NRT
Male - International MLE
Kathmandu - Tribhuvan KTM
Seoul - Incheon Int'l Airport ICN
Seoul - Kimpo SEL
Colombo CMB
Barisal BZL
Chittagong CGP
Dhaka DAC
Sylhet ZYL
Paro PBH
Beijing PEK
Beijing - Nanyuan Airport NAY
Shanghai - Hongqiao SHA
Shanghai - Pu Dong PVG
Tianjin TSN
Xiamen XMN
Dongguan DGM
Guangzhou (Canton) - Baiyun (White Cloud) CAN
Shenzhen SZX
Nanning NNG
Harbin (Haerbin) HRB
Hong Kong - Chek Lap Kok ZJK
Wuhan WUH
Ahmedabad AMD
Amritsar ATQ
Anand QNB
Bagdogra IXB
Bangalore BLR
Baronda BDQ
Belgaum IXG
Bhopal BHO
Bhubaneswar BBI
Bombay BOM
Calcutta (Kolkata) - Netaji Subhas Chandra CCU
Calicut CCJ
Chandigarh IXC
Chennai (Madras) MAA
Cochin COK
Coimbatore CJB
"Delhi, Indira Gandhi DEL"
Goa GOI
Guwahati GAU
Hyderabad - Begumpet HYD
Jaipur - Sanganeer JAI
Jalandhar JLR
Jamshedpur - Sonari IXW
Kanpur QJU
Kolkata (Calcutta) - Netaji Subhas Chandra CCU
Lucknow LKO
Madras (Chennai) MAA
Nagpur NAG
Patna PAT
Pune PNQ
Rajkot RAJ
Ranchi IXR
Srinagar SXR
Surat STV
Thiruvananthapuram TRV
Tiruchirapally TRZ
Varanasi VNS
Akita AXT
Amami ASJ
Aomori AOJ
Komatsu KMQ
Chiba City QCB
Chitose CTS
Fukuoka FUK
"Fukushima-shi, Fukushima Airport FKS"
Hachijo Jima HAC
Hakodate HKD
Hiroshima International HIJ
Ishigaki LSG
Kagoshima KOJ
Kochi KCZ
Kumamoto KMJ
Kushiro KUH
"Matsumoto, Nagano MMJ"
Matsuyama MYJ
Miyako Jima (Ryuku Islands) - Hirara MMY
"Morioka, Hanamaki HNA"
Miyazaki KMI
Nagasaki NGS
Niigata KIJ
Oita OIT
Okayama OKJ
"Okinawa, Ryukyo Island - Naha OKA"
"Osaka, Metropolitan Area OSA"
Osaka - Itami ITM
Osaka - Kansai Int'l Airport KIX
Sado Shima SDS
Sapporo - Shin-Chitose Airport CTS
Sendai SDJ
Takamatsu TAK
Tokushima TKS
Toyama TOY
"Yamagata, Junmachi GAJ"
Yokohama YOK
Changchun CGQ
Aktyubinsk ADX
Alma Ata ALA
Astana TSE
"Incheon, Incheon Int'l Airport ICN"
Dalian DLC
Shenyang SHE
Macau MFM
Mauritius - S.Seewoosagur Ram Int'l MRU
Rodrigues Island RRG
Ulaanbaatar - Buyant Uhaa ULN
Xi'an - Xianyang XIY
Jinan TNA
Qingdao TAO
Taiyuan TYN
Chengdu CTU
Chongqing CKG
Singapore - Paya Lebar QPG
Singapore - Changi SIN
Pu San (Pusan) - Kimhae PUS
Dushanbe (Duschanbe) DYU
Kaohsiung Int'l KHH
Makung MZG
Taipei - Chiang Kai Shek TPE
Taipei - Sung Shan TAY
Samarkand SKD
Tashkent - Vostochny TAS
Termez (Termes) TMZ
Urumqi URC
Hangchow (Hangzhou) HGH
Pointe a Pitre PTP
Bonaire BON
Curacao CUR
St. Marteen SXM
Nevis NEV
St. Kitts SKB
St. Lucia Hewanorra UVF
St. Lucia Vigle SLU
St. Martin SFG
St. Vincent SVD
Havana - José Martí Int'l HAV
Holguin HOG
Santiago - Antonio Maceo Airport SCU
Varadero VRA
Casa de Campo/La Romana LRM
Puerto Plata POP
Punta Cana PUJ
Santo Domingo SDQ
Port au Prince PAP
Kingston - Norman Manley KIN
Montenego Bay MBJ
Fort de France FDF
Aguadilla BQN
Mayaguez MAZ
Ponce PSE
San Juan Perto SJU
Tobago TAB
Port of Spain POS
St. Croix STX
St. Thomas STT
Tortola EIS
Virgin Gorda VIJ
Beef Island EIS
Freeport FPO
Nassau NAS
Grand Cayman GCM
Anguilla AXA
Antigua ANU
Aruba AUA
Chub Cay CCZ
Govenors Harbour GHB
Grand Bahama GBI
Marsh Harbour MHH
North Eleuthera ELH
Rock Sound RSD
San Salvador ZSA
Treasure Cay TCB
"Bridgetown, Grantley Adams Int'l BGI"
Bermuda BDA
Panama City - Tocumen International PTY
San Jose SJO
San Salvador SAL
Roatan RTB
San Pedro Sula SAP
Santa Rosa Copan SDH
Tegucigalpa TGU
Belize City BZE
Guatemala City GUA
Managua - Augusto C Sandino MGA
Sarajevo SJJ
Sofia - Vrazhdebna SOF
Nadi NAN
Suva/Nausori SUV
Nausori SUV
"Budapest, Ferihegy BUD"
Skopje SKP
Bucharest BUH
"Bucharest, Otopeni OTP"
"Eriwan (Yerevan, Jerevan) EVN"
Baku BAK
"Minsk, International MSQ"
Mostar OMO
Bourgas/Burgas BOJ
Gorna GOZ
Ruse ROU
Silistra SLS
Targovishte TGV
Varna VAR
Vidin VID
Dubrovnik DBV
(Mali) Losinj - Losinj Arpt LSZ
Osijek OSI
Pula PUY
Rijeka RJK
Split SPU
Zadar ZAD
Zagreb - Pleso ZAG
Tallinn - Pirita Harbour QUF
Tallinn - Ulemiste TLL
Tbilisi - Novo Alexeyevka TBS
Riga RIX
Wilna (Vilnius) VNO
Ohrid OHD
Constanza CND
Adler/Sochi AER
Chabarovsk (Khabarovsk) KHV
Chita (Tschita) HTA
Irkutsk IKT
Kazan (Ka San) KZN
Mineralnye Vody MRV
Moscow - Metropolitan Area MOW
Moscow - Domodedovo DME
Moscow - Sheremetyevo SVO
Moscow - Vnukovo VKO
Murmansk MMK
Novosibirsk - Tolmachevo OVB
St. Petersburg (Leningrad) - Pulkovo LED
Ulan-Ude UUD
Velikiye Luki (Welikije Luki) VLU
Arkhangelsk ARH
Yakutsk YKS
Bratislava BTS
Ljubljana - Brnik LJU
Maribor MBX
Kiev - Borispol KBP
Kiev - Zhulhany IEV
"Lvov (Lwow, Lemberg) LWO"
Nikolaev NLV
Odessa ODS
Simferopol SIP
Belgrad (Beograd) BEG
Nis INI
Novi Sad QND
Podgorica TGD
Pristina PRN
Tivat TIV
Tirana - Rinas TIA
Innsbruck - Kranebitten INN
Salzburg - W.A. Mozart SZG
Wien (Vienna) - Vienna Int'l VIE
Copenhagen CPH
Helsinki - Vantaa HEL
Berlin BER
"Berlin, Schoenefeld SXF"
"Berlin, Tegel TXL"
Dresden DRS
Hamburg - Fuhlsbuettel HAM
Athens ATH
"Athens, Hellinikon Airport HEW"
Corfu CFU
Kos KGS
Mykonos JMK
Mytilene (Lesbos) MJT
Rhodos RHO
Thessaloniki - Makedonia Apt. SKG
Ibiza IBZ
Cork ORK
Dublin DUB
Galway GWY
Kerry County KIR
Knock NOC
Shannon (Limerick) SNN
Cagliari CAG
Luga MLA
Bergen BGO
Oslo OSL
Oslo - Sandefjord TRF
Krakau KRK
Warsaw WAW
Lisbon - Lisboa LIS
Ponta Delgada PDL
Palma de Mallorca PMI
Sevilla SVQ
Valencia VLC
Goteborg GOT
Stockholm Metropolitan Area STO
Stockholm - Arlanda ARN
Stockholm - Bromma BMA
Belfast - Harbour BHD
Belfast International BFS
"Glasgow, Prestwick PIK"
Glasgow GLA
Inverness INV
Andorra La Vella H/P ALV
Graz GRZ
Klagenfurt KLU
Linz - Hoersching LNZ
Antwerp ANR
Brussels BRU
Liege LGG
Akrotiri - RAF AKT
Larnaca LCA
Limassol QLI
Nicosia NIC
Paphos PFO
Prague - Ruzyne PRG
Aarhus AAR
Alborg AAL
Billund BLL
Esbjerg EBJ
Faroer FAE
Karup KRP
Odense ODE
Roenne RNN
Skrydstrup SKS
Soenderborg SGD
Thisted TED
Enontekioe ENF
Ivalo IVL
Joensuu JOE
Jyvaeskylae JYV
Kajaani KAJ
Kauhajoki KHJ
Kemi/Tornio KEM
Kittilä KTT
Kokkola/Pietarsaari KOK
Kuopio KUO
Kuusamo KAO
Lappeenranta LPP
Mariehamn (Maarianhamina) MHQ
Mikkeli MIK
Oulu OUL
Pori POR
Rovaniemi RVN
Savonlinna SVL
Seinaejoki SJY
Sodankylae SOT
Tampere TMP
Turku TKU
Vaasa VAA
Varkaus VRK
Ajaccio AJA
Albi LBI
Annecy NCY
Aurillac AUR
Bastia BIA
Biarritz BIQ
Bordeaux BOD
Brest BES
Calvi CLY
Chambery CMF
Clermont Ferrand CFE
Dinard DNR
Figari FSC
Frejus FRJ
Grenoble GNB
La Rochelle LRH
Lannion LAI
Lille LIL
Limoges LIG
Lorient LRT
Lourdes/Tarbes LDE
Lyon LYS
Marseille MRS
Metz MZM
Montpellier - Frejorgues MPL
Mulhouse MLH
Nancy ENC
Nantes NTE
Nice - Cote D'Azur NCE
Nimes FNI
Paris PAR
Paris - Charles de Gaulle CDG
Paris - Le Bourget LBG
Paris - Orly ORY
Pau PUF
Perpignan PGF
Quimper UIP
Rennes RNS
Roanne RNE
Rodez RDZ
Saint Brieuc SBK
St. Etienne EBU
Strassburg SXB
Toulouse - Blagnac TLS
Augsburg AGB
Bayreuth BYU
Bremen BRE
Cologne (Koeln)/Bonn CGN
Dortmund DTM
Duesseldorf DUS
Erfurt ERF
Frankfurt/Main Int'l Airport FRA
Frankfurt/Hahn HNN
Friedrichshafen FDH
Hannover HAJ
Hof HOQ
Karlsruhe-Baden - Soellingen FKB
Kiel - Holtenau KEL
"Köln, Köln/Bonn CGN"
Leipzig LEJ
Muenchen (Munich) - Franz Josef Strauss MUC
Muenster/Osnabrueck FMO
Muenster/Osnabrueck MSR
Nürnberg (Nuremberg) NUE
Paderborn/Lippstadt PAD
Saarbruecken SCN
Stuttgart - Echterdingen STR
Westerland GWT
"Wiesbaden, Air Base WIE"
Gibraltar GIB
Araxos GPA
Chania CHQ
Chios JKH
Heraklion HER
Kalamata KLX
Karpathos AOK
Kavalla KVA
Preveza/Lefkas PVK
Saloniki SKG
Samos SMI
Skiathos JSI
Thira JTR
Zakynthos ZTH
Christmas Line CXI
Egilsstadir EGS
Reykjavik - Metropolitan Area REK
Reykjavik - Keflavik International KEF
Sligo SXL
Alghero Sassari AHO
Ancona AOI
Bari BRI
Bergamo BGY
Bologna BLQ
"Brescia, Montichiari VBS"
Brindisi BDS
Catania CTA
Florence FLR
Genoa GOA
Lamezia Terme SUF
Lampedusa LMP
Milan MIL
Milan - Linate LIN
Milan - Malpensa MXP
Milan - Orio Al Serio BGY
Naples NAP
Olbia OLB
Palermo - Punta Raisi PMO
Pantelleria PNL
Perugia PEG
Pescara PSR
Pisa - Gal Galilei PSA
Reggio Calabria REG
Rimini RMI
Rome ROM
Rome - Ciampino CIA
Rome - Fuimicino FCO
Trapani TPS
Treviso TSF
Trieste TRS
Turin TRN
Venice - Marco Polo VCE
Verona (Brescia) Montichiari VBS
Verona VRN
Luxembourg LUX
"Amsterdam, Schiphol AMS"
Den Haag (The Hague) HAG
Eindhoven EIN
Lelystad LEY
Maastricht/Aachen MST
Rotterdam RTM
Alesund AES
Alta ALF
Bardufoss BDU
Bodo BOO
Broennoeysund BNN
Evenes EVE
Floro FRO
Hammerfest HFT
Haugesund HAU
Kirkenes KKN
Kristiansand KRS
Kristiansund KSU
Lakselv LKL
Sogndal SOG
Stavanger SVG
Tromsoe TOS
Trondheim TRD
Gdansk GDN
"Poznan, Lawica POZ"
Stettin SZZ
Faro FAO
Funchal FNC
Horta HOR
Porto OPO
Porto Santo PXO
Santa Maria SMA
Terceira TER
Alicante ALC
Almeria LEI
Arrecife/Lanzarote ACE
Badajoz BJZ
Barcelona BCN
Bilbao BIO
Cordoba ODB
Fuerteventura FUE
Gerona GRO
Granada GRX
Jerez de la Frontera/Cadiz XRY
La Coruna LCG
Las Palmas LPA
Madrid - Barajas MAD
Mahon MAH
Malaga AGP
Murcia MJV
Oviedo OVD
Reus REU
San Sebastian EAS
Santa Cruz de la Palma SPC
Santander SDR
Santiago de Compostela SCQ
Tenerife TCI
Tenerife - Sur Reina Sofia TFS
Tenerife - Norte Los Rodeos TFN
Valladolid VLL
Valverde VDE
Vigo VGO
Vitoria VIT
Zaragoza ZAZ
Longyearbyen - Svalbard LYR
Helsingborg JHE
Joenkoeping JKG
Kalmar KLR
Karlstad KSD
Kiruna KRN
Kristianstad KID
Lidkoeping LDK
Lulea LLA
Malmo (Malmoe) MMA
Malmo (Malmoe) - Sturup MMX
Norrkoeping NRK
Oerebro ORB
Ronneby RNB
Sundsvall SDL
Vaexjoe VXO
Vasteras VST
Visby VBY
Altenrhein ACH
Basel BSL
Bern BRN
Bern ZDJ
Geneva GVA
Lugano LUG
Zurich (Zürich) - Kloten ZRH
Basel/Mulhouse EAP
Los Rodeos TFN
Reina Sofia TFS
"Sheffield, City Airport SZD"
Aberdeen ABZ
Birmingham BHX
Bristol BRS
Cambrigde CBG
Cardiff CWL
Derby (East Midlands) EMA
Derry (Londonderry) LDY
Edinburgh EDI
Guernsey GCI
Humberside HUY
Isle of Man IOM
Jersey JER
Leeds/Bradford LBA
Liverpool LPL
London LON
London - City Airport LCY
London - Gatwick LGW
London - Heathrow LHR
London - Luton LTN
London - Stansted STN
Manchester MAN
Newcastle NCL
Orkney KOI
Southampton - Eastleigh SOU
Southend SEN
Stansted (London) STN
Stornway SYY
Sumburgh (Shetland) LSI
"Teesside, Durham Tees Valley MME"
Wick WIC
Jerusalem JRS
Tel Aviv - Ben Gurion Int'l TLV
Beirut BEY
Istanbul - Ataturk IST
Izmir IZM
Kabul - Khwaja Rawash KBL
Bahrain BAH
Abadan ABD
Tehran (Teheran) - Mehrabad THR
"Bagdad, Al Muthana BGW"
"Bagdad, Saddam International SDA"
"Basra, Basrah BSR"
Kirkuk KIK
Mosul OSM
Elat ETH
"Elat, Ovula VDA"
Haifa HFA
"Amman, Queen Alia Intl AMM"
"Amman, Civil - Marka Airport ADJ"
Aqaba AQJ
Kuwait - Kuwait Int'l KWI
Jounieh GJN
Muscat - Seeb MCT
Salalah SLL
Bahawalpur BHV
Bannu BNP
Chitral CJL
Dera Ismail Khan DSK
Faisalabad LYP
Gilgit GIL
Gwadar GWD
Hyderabad HDD
Islamabad - Islamabad Int'l ISB
Jacobabad JAG
Jiwani JIW
Karachi - Quaid-E-Azam Int'l KHI
Khuzdar KDD
Kohat OHT
Lahore LHE
Mianwali MWD
Mirpur QML
Moenjodaro MJD
Multan MUX
Muzaffarabad MFG
Nawab Shah WNS
Panjgur PJG
Pasni PSI
Peshawar PEW
Quetta UET
Rahim Yar Khan RYK
Rawala Kot RAZ
Rawalpindi RWP
Saidu Sharif SDT
Sindhri MPD
Skardu KDU
Sui SUL
Sukkur SKZ
Turbat TUK
Zhob PZH
Doha DOH
Adana ADA
Ankara ANK
Antalya AYT
Dalaman DLM
"Ashgabat, Ashkhabat ASB"
Abu Dhabi AUH
Alfujairah (Fujairah) FJR
Dubai DXB
Ras al Khaymah (Ras al Khaimah) RKT
Sharjah SHJ
Al Ain AAN
"Fujairah, Int'l Airport FJR"
Dhahran DHA
Jeddah - King Abdulaziz Int'l JED
Khamis Mushayat AHB
"Madinah, Mohammad Bin Abdulaziz MED"
Medina MED
Riyadh - King Khaled Int'l RUH
Tabuk TUU
Taif TIF
Yanbu YNB
"Dammam, King Fahad Int'l DMM"
Aleppo ALP
"Damascus, International DAM"
Aden ADE
Sanaa (Sana'a) - Sana'a International SAH
"Attawapiskat, NT YAT"
"Bonaventure, PQ YVB"
Calgary/Banff YYC
Cambridge Bay YCB
Churchill YYQ
Cienfuegos CFG
Deer Lake/Corner Brook YDF
Edmonton YEA
"Edmonton, International YEG"
"Edmonton, Municipal YXD"
Flin Flon YFO
Fort Albert YFA
Fort McMurray YMM
Fort Smith YSM
Fort St. John YXJ
Fredericton YFC
Gander YQX
Gillam YGX
Goose Bay YYR
Halifax Int'l YHZ
Hall Beach YUX
Hamilton YHM
"Harrington Harbour, PQ YHR"
Inuvik YEV
Iqaluit (Frobisher Bay) YFB
"Kaschechawan, PQ ZKE"
"Kelowna, BC YLW"
Kuujjuaq (FortChimo) YVP
Kuujjuarapik YGW
"Lac Brochet, MB XLB"
La Grande YGL
Leaf Rapids YLR
London YXU
Moncton YQM
Montreal YMQ
Montreal - Dorval (Montréal-Trudeau) YUL
Montreal - Mirabel YMX
Nanisivik YSR
Norman Wells YVQ
Ottawa - Hull YOW
"Port Menier, PQ YPN"
Prince George YXS
Prince Rupert/Digby Island YPR
Pukatawagan XPK
Quebec - Quebec Int'l YQB
"Rainbow Lake, AB YOP"
Regina YQR
Resolute Bay YRB
Saint John YSJ
Sandspit YZP
Saskatoon YXE
"Shamattawa, MB ZTM"
Smithers YYD
"South Indian Lake, MB XSI"
"St. Augustin, PQ YIF"
St. John's YYT
"St. Pierre, NF FSP"
Terrace YXT
The Pas YQD
Thompson YTH
Thunder Bay YQT
Toronto Island YTZ
Toronto - Lester B. Pearson YYZ
Toronto YTO
Val d'Or YVO
Vancouver - Vancouver Int'l YVR
Victoria YYJ
Wabush YWK
"Whale Cove, NT YXN"
Whitehorse YXY
Windsor Ontario YQG
Winnipeg Int'l YWG
Yellowknife YZF
Narsarsuaq UAK
Soendre Stroemfjord SFJ
Acapulco ACA
Aguascaliente AGU
Cancun CUN
Chichen Itza CZA
"Chihuahua, Gen Fierro Villalobos CUU"
Ciudad Del Carmen CME
Ciudad Juarez CJS
Ciudad Obregon CEN
Ciudad Victoria CVM
Colima CLQ
Cozmel CZM
Culiacan CUL
Guadalajara GDL
Hermosillo - Gen. Pesqueira Garcia HMO
Huatulco HUX
Ixtapa/Zihuatenejo ZIH
La Paz - Leon LAP
Lazaro Cardenas LZC
Leon BJX
Loreto LTO
Los Cabos SJD
Los Mochis LMM
Manzanillo ZLO
Mazatlan MZT
Merida MID
Mexicali MXL
Mexico City MEX
Mexico City - Juarez International MEX
Minatitlan MTT
Monterrey MTY
Monterrey - Aeropuerto Del Norte NTR
Morelia MLM
Nuevo Laredo NLD
Oaxaca OAX
Puebla PBC
Puerto Escondido PXM
Puerto Vallarta PVR
San Jose Cabo SJD
San Luis Potosi SLP
Santa Rosalia SRL
Tampico - Gen. F. Javier Mina TAM
Tijuana - Rodriguez TIJ
Tuxtla Gutierrez TGZ
Veracruz VER
Villahermosa VSA
Zacatecas ZCL
"Aberdeen, SD ABR"
"Abilene, TX ABI"
"Akron, OH CAK"
"Albany, GA ABY"
"Albany, NY ALB"
"Albuquerque, NM ABQ"
"Alexandria, La ESF"
"Allentown, PA ABE"
"Altoona, PA AOO"
"Amarillo, TX AMA"
"Anchorage, AK ANC"
"Ann Arbor, MI ARB"
"Anniston, AL ANB"
"Appelton/Neenah/Menasha, WI ATW"
"Asheville, NC AVL"
"Aspen Snowmass, CO ASE"
"Athens, GA AHN"
"Athens, OH ATO"
"Atlanta, Hartsfield Atlanta Int'l Airport ATL"
"Atlantic City, NJ ACY"
"Augusta, GA AGS"
"Augusta, ME AUG"
"Austin, TX AUS"
"Bakersfield, CA BFL"
Baltimore Washington Int'l Airport; MD BWI
"Bangor, ME BGR"
"Baton Rouge, La BTR"
"Beaumont/Pt. Arthur, TX BPT"
"Beckley, WV BKW"
"Bellingham, WA BLI"
"Bemidji, MN BJI"
"Benton Harbour, MI BEH"
"Bethel, AK BET"
"Billings, MT BIL"
"Birmingham, AL BHM"
"Bismarck/Mandan, ND BIS"
"Bloomington, IL BMI"
"Bloomington, IN BMG"
"Bluefield, WV BLF"
"Boise, ID BOI"
"Borrego Springs, CA BXS"
"Boston - Logan, MA BOS"
"Bozeman, MT BZN"
"Bradford/Warren, PA/Olean, NY BFD"
"Brainerd, MN BRD"
"Bridgeport, CT BDR"
"Brookings, SD BKX"
"Brunswick, GA BQK"
"Buffalo/Niagara Falls, NY BUF"
"Bullhead City, NV BHC"
"Burbank, CA BUR"
"Burlington, IA BRL"
"Burlington, VT BTV"
"Butte, MT BTM"
"Carlsbad, CA CLD"
"Casper, WY CPR"
"Cedar City, UT CDC"
"Cedar Rapids, IA CID"
"Champaign, IL CMI"
"Charleston, SC CHS"
"Charleston, WV CRW"
"Charlotte, NC CLT"
"Charlottesville, VA CHO"
"Chattanooga, TN CHA"
"Cheyenne, WY CYS"
"Chicago, Midway, IL MDW"
"Chicago O'Hare Int'l Airport, IL ORD"
"Chicago, IL CHI"
"Chico, CA CIC"
"Cincinnati, OH CVG"
"Clarksburg, WV CKB"
"Cleveland, Burke Lakefront, OH BKL"
"Cleveland, Hopkins, OH CLE"
"Cody/Powell/Yellowstone, WY COD"
"Coffmann Cove, AK KCC"
"College Station/Bryan, TX CLL"
"Colorado Springs, CO COS"
"Columbia, SC CAE"
"Columbus, GA CSG"
"Columbus, OH CMH"
"Concord, CA CCR"
"Cordova, AK CDV"
"Corpus Christi, TX CRP"
"Craig, AK CGA"
"Crescent City, CA CEC"
"Dallas, Love Field, TX DAL"
"Dallas/Ft. Worth, TX DFW"
"Danville, VA DAN"
"Dayton, OH DAY"
"Daytona Beach, FL DAB"
"Decatur, IL DEC"
"Denver International Airport, CO DEN"
"Des Moines, IA DSM"
"Detroit City, MI DET"
"Detroit Metropolitan Wayne County Airport, MI DTW"
"Detroit Metropolitan Area, MI DTT"
"Devils Lake, ND DVL"
"Dillingham, AK DLG"
"Dothan, AL DHN"
"Dubois, PA DUJ"
"Dubuque, IA DBQ"
"Duluth, MN/Superior, WI DLH"
"Durango, CO DRO"
"Dutch Harbor, AK DUT"
"Eau Clarie, WI EAU"
"El Paso, TX ELP"
"Elkhart, IN EKI"
"Elko, NV EKO"
"Elmira, NY ELM"
"Ely, NV ELY"
"Erie, PA ERI"
"Escabana, MI ESC"
"Eugene, OR EUG"
"Eureka, CA ACV"
"Evansville, IN EVV"
"Fairbanks, AK FAI"
"Fargo, ND, MN FAR"
"Farmington, NM FMN"
"Fayetteville, AR FYV"
"Fayetteville/Ft. Bragg, NC FAY"
"Flagstaff, AZ FLG"
"Flint, MI FNT"
"Florence, SC FLO"
"Fort Dodge, IA FOD"
"Fort Huachuca/Sierra Vista, AZ FHU"
"Fort Lauderdale/Hollywood, FL FLL"
"Fort Myers, Metropolitan Area, FL FMY"
"Fort Myers, Southwest Florida Reg, FL RSW"
"Fort Smith, AR FSM"
"Fort Walton Beach, FL VPS"
"Fort Wayne, IN FWA"
"Franklin/Oil City, PA FKL"
"Fresno, CA FAT"
"Gadsden, AL GAD"
"Gainesville, FL GNV"
"Gilette, WY GCC"
"Glasgow, MT GGW"
"Glendive, MT GDV"
"Grand Canyon, AZ GCN"
"Grand Forks, ND GFK"
"Grand Junction, CO GJT"
"Grand Rapids, MI GRR"
"Grand Rapids, MN GPZ"
"Great Falls, MT GTF"
"Green Bay, WI GRB"
"Greenbrier/Lewisburg, WV LWB"
"Greensboro/Winston Salem, NC GSO"
"Greenville, MS GLH"
"Greenville, NC PGV"
"Greenville/Spartanburg, SC GSP"
"Groton/New London, CT GON"
"Gulfport/Biloxi, MS GPT"
"Gunnison/Crested Butte, CO GUC"
"Haines, AK HNS"
"Hancock, MI CMX"
"Harlington/South Padre Island, TX HRL"
"Harrisburg, PA - Harrisburg Skyport HAR"
"Harrisburg, PA - Harrisburg Int'l MDT"
"Hartford, CT/Springfield, MA BDL"
"Havre, MT HVR"
"Helena, MT HLN"
"Hibbing, MN HIB"
"Hickory, NC HKY"
"Hilo, HI ITO"
"Hilton Head Island, SC HHH"
"Homer, AK HOM"
"Honolulu, HI HNL"
"Hoonah, AK HNH"
"Houston, Hobby, TX HOU"
"Houston, Intercontinental, TX IAH"
"Huntington, OH HTS"
